id,size,set_a,set_b,overlap_fraction,answer
0,64,"[207, 234, 223, 1, 63, 201, 241, 28, 143, 231, 233, 245, 77, 255, 67, 205, 31, 168, 239, 104, 98, 26, 148, 80, 6, 213, 36, 8, 195, 190, 10, 150, 116, 136, 18, 161, 154, 145, 214, 248, 97, 96, 225, 153, 187, 21, 204, 200, 128, 23, 32, 173, 171, 178, 39, 93, 124, 208, 146, 57, 157, 240, 232, 185]","[136, 67, 18, 87, 16, 31, 178, 162, 56, 195, 223, 192, 201, 222, 141, 214, 28, 160, 172, 213, 227, 210, 113, 63, 246, 0, 202, 71, 40, 79, 115, 97, 153, 177, 241, 17, 173, 54, 59, 50, 2, 220, 132, 216, 29, 11, 150, 20, 146, 236, 74, 174, 171, 240, 57, 93, 161, 234, 10, 154, 39, 207, 233, 8]",0.481,"[8, 10, 18, 28, 31, 39, 57, 63, 67, 93, 97, 136, 146, 150, 153, 154, 161, 171, 173, 178, 195, 201, 207, 213, 214, 223, 233, 234, 240, 241]"
1,64,"[158, 22, 145, 209, 28, 184, 79, 92, 89, 169, 58, 204, 85, 46, 234, 23, 236, 132, 238, 198, 217, 73, 87, 160, 91, 43, 0, 104, 186, 183, 68, 14, 193, 207, 122, 200, 103, 215, 95, 241, 71, 114, 98, 108, 203, 41, 77, 170, 229, 54, 253, 59, 75, 12, 179, 6, 62, 27, 174, 149, 151, 144, 237, 177]","[195, 187, 77, 75, 59, 61, 99, 132, 178, 58, 165, 39, 220, 134, 207, 236, 50, 91, 85, 31, 22, 170, 141, 116, 114, 69, 71, 60, 169, 232, 43, 68, 151, 197, 96, 26, 157, 211, 191, 70, 205, 189, 237, 222, 217, 38, 252, 20, 109, 147, 143, 23, 12, 108, 66, 241, 73, 123, 126, 129, 84, 159, 51, 55]",0.389,"[12, 22, 23, 43, 58, 59, 68, 71, 73, 75, 77, 85, 91, 108, 114, 132, 151, 169, 170, 207, 217, 236, 237, 241]"
2,64,"[116, 7, 176, 156, 162, 234, 58, 161, 200, 29, 236, 16, 168, 183, 243, 3, 160, 195, 35, 151, 242, 61, 44, 147, 129, 57, 87, 237, 201, 249, 98, 45, 146, 17, 182, 38, 37, 67, 252, 216, 214, 255, 26, 170, 223, 136, 247, 39, 62, 70, 163, 111, 118, 155, 48, 212, 105, 123, 154, 97, 81, 187, 102, 108]","[16, 255, 156, 236, 163, 82, 243, 37, 106, 48, 71, 111, 184, 242, 42, 176, 66, 39, 175, 149, 157, 138, 161, 216, 160, 237, 247, 108, 61, 133, 151, 159, 183, 147, 67, 252, 194, 57, 250, 29, 200, 77, 214, 212, 118, 47, 195, 81, 109, 98, 70, 62, 80, 123, 190, 105, 7, 65, 145, 249, 3, 63, 129, 155]",0.661,"[3, 7, 16, 29, 37, 39, 48, 57, 61, 62, 67, 70, 81, 98, 105, 108, 111, 118, 123, 129, 147, 151, 155, 156, 160, 161, 163, 176, 183, 195, 200, 212, 214, 216, 236, 237, 242, 243, 247, 249, 252, 255]"
3,64,"[93, 40, 181, 159, 158, 41, 210, 230, 174, 167, 229, 101, 9, 237, 82, 175, 12, 3, 125, 8, 59, 219, 34, 77, 53, 109, 195, 226, 20, 29, 83, 44, 131, 61, 183, 135, 196, 16, 33, 23, 214, 227, 90, 39, 161, 190, 107, 244, 176, 2, 4, 65, 32, 111, 115, 241, 0, 84, 178, 156, 187, 110, 137, 35]","[241, 212, 180, 143, 249, 28, 171, 155, 192, 186, 56, 63, 254, 161, 195, 7, 156, 183, 95, 146, 142, 191, 36, 147, 101, 116, 70, 71, 31, 227, 98, 242, 52, 187, 90, 23, 216, 53, 110, 237, 41, 69, 108, 178, 163, 78, 106, 35, 50, 204, 64, 40, 120, 16, 111, 222, 233, 159, 253, 125, 83, 174, 48, 84]",0.377,"[16, 23, 35, 40, 41, 53, 83, 84, 90, 101, 110, 111, 125, 156, 159, 161, 174, 178, 183, 187, 195, 227, 237, 241]"
4,64,"[1, 63, 247, 250, 9, 228, 224, 189, 18, 147, 117, 118, 231, 199, 175, 238, 71, 135, 152, 51, 233, 140, 27, 131, 126, 146, 214, 58, 91, 198, 158, 232, 168, 129, 29, 97, 33, 187, 145, 99, 174, 132, 15, 110, 242, 96, 191, 69, 42, 204, 193, 162, 184, 0, 52, 171, 217, 50, 46, 221, 181, 150, 89, 133]","[143, 27, 209, 173, 192, 208, 202, 178, 193, 2, 164, 84, 100, 154, 252, 183, 145, 120, 225, 91, 62, 228, 217, 139, 90, 119, 240, 207, 250, 60, 54, 9, 118, 140, 124, 247, 122, 66, 26, 101, 204, 13, 245, 166, 182, 235, 157, 196, 233, 135, 146, 138, 127, 242, 226, 56, 12, 199, 37, 220, 0, 93, 163, 32]",0.294,"[0, 9, 27, 91, 118, 135, 140, 145, 146, 193, 199, 204, 217, 228, 233, 242, 247, 250]"
5,64,"[144, 40, 88, 152, 196, 225, 94, 67, 7, 107, 38, 9, 49, 201, 168, 83, 236, 10, 181, 188, 63, 39, 29, 202, 162, 100, 28, 166, 43, 64, 105, 232, 187, 79, 80, 177, 204, 103, 112, 173, 227, 120, 243, 37, 27, 233, 149, 26, 115, 138, 23, 18, 62, 122, 226, 241, 169, 92, 8, 141, 193, 70, 91, 3]","[109, 90, 120, 124, 8, 59, 250, 80, 174, 18, 107, 55, 167, 168, 91, 9, 215, 62, 148, 176, 243, 127, 79, 49, 93, 94, 245, 82, 199, 104, 233, 231, 181, 226, 72, 247, 1, 10, 60, 214, 88, 13, 177, 137, 87, 203, 98, 54, 142, 171, 35, 64, 149, 32, 155, 115, 105, 85, 161, 6, 65, 38, 75, 29]",0.396,"[8, 9, 10, 18, 29, 38, 49, 62, 64, 79, 80, 88, 91, 94, 105, 107, 115, 120, 149, 168, 177, 181, 226, 233, 243]"
6,64,"[255, 131, 113, 240, 36, 128, 102, 65, 0, 122, 222, 139, 153, 66, 106, 249, 216, 238, 224, 253, 175, 140, 96, 203, 164, 37, 193, 3, 87, 155, 178, 126, 116, 50, 133, 231, 119, 18, 64, 81, 6, 120, 13, 112, 15, 137, 34, 184, 198, 220, 22, 213, 117, 78, 39, 111, 30, 207, 242, 177, 69, 181, 157, 254]","[19, 64, 2, 134, 155, 176, 202, 183, 231, 178, 211, 48, 36, 255, 117, 85, 113, 132, 13, 108, 94, 67, 8, 126, 119, 3, 122, 165, 99, 140, 241, 16, 0, 162, 254, 149, 222, 120, 69, 177, 250, 147, 138, 191, 142, 198, 137, 253, 66, 218, 240, 106, 226, 22, 200, 44, 31, 81, 111, 101, 233, 207, 210, 51]",0.481,"[0, 3, 13, 22, 36, 64, 66, 69, 81, 106, 111, 113, 117, 119, 120, 122, 126, 137, 140, 155, 177, 178, 198, 207, 222, 231, 240, 253, 254, 255]"
7,64,"[102, 209, 113, 53, 131, 179, 195, 157, 37, 24, 11, 29, 91, 173, 233, 43, 14, 20, 132, 108, 152, 81, 70, 185, 27, 172, 54, 111, 136, 156, 69, 128, 242, 6, 66, 62, 177, 46, 216, 147, 158, 151, 112, 67, 18, 251, 95, 150, 188, 86, 100, 142, 72, 144, 250, 84, 64, 65, 204, 130, 8, 239, 23, 105]","[245, 195, 158, 8, 222, 102, 130, 46, 13, 43, 172, 185, 67, 168, 14, 20, 171, 30, 219, 50, 54, 56, 186, 142, 131, 53, 82, 156, 237, 152, 144, 204, 72, 42, 157, 84, 248, 230, 95, 69, 91, 111, 19, 11, 132, 166, 113, 188, 141, 255, 65, 209, 66, 6, 170, 214, 128, 147, 116, 86, 215, 150, 70, 100]",0.65,"[6, 8, 11, 14, 20, 43, 46, 53, 54, 65, 66, 67, 69, 70, 72, 84, 86, 91, 95, 100, 102, 111, 113, 128, 130, 131, 132, 142, 144, 147, 150, 152, 156, 157, 158, 172, 185, 188, 195, 204, 209]"
8,64,"[159, 131, 35, 160, 246, 181, 142, 81, 178, 102, 233, 84, 12, 227, 250, 231, 20, 169, 130, 26, 141, 16, 107, 83, 45, 47, 43, 96, 88, 19, 206, 90, 243, 220, 48, 76, 202, 33, 139, 86, 106, 124, 125, 242, 194, 75, 7, 138, 42, 59, 255, 174, 3, 252, 110, 53, 101, 180, 133, 204, 97, 216, 208, 245]","[178, 245, 231, 107, 139, 110, 33, 102, 150, 220, 96, 76, 10, 134, 84, 80, 213, 53, 19, 182, 160, 69, 114, 155, 157, 138, 204, 44, 26, 99, 125, 106, 243, 88, 216, 142, 180, 250, 124, 149, 159, 3, 73, 136, 12, 9, 59, 79, 131, 194, 16, 252, 130, 242, 101, 137, 206, 47, 48, 90, 81, 40, 219, 128]",0.686,"[3, 12, 16, 19, 26, 33, 47, 48, 53, 59, 76, 81, 84, 88, 90, 96, 101, 102, 106, 107, 110, 124, 125, 130, 131, 138, 139, 142, 159, 160, 178, 180, 194, 204, 206, 216, 220, 231, 242, 243, 245, 250, 252]"
9,64,"[220, 23, 96, 91, 29, 152, 249, 61, 93, 159, 205, 130, 172, 103, 250, 194, 33, 83, 221, 50, 42, 19, 15, 253, 5, 52, 242, 108, 184, 238, 211, 138, 7, 241, 82, 183, 62, 129, 4, 115, 177, 125, 140, 63, 6, 12, 36, 147, 245, 55, 127, 198, 139, 21, 9, 167, 117, 162, 57, 71, 142, 32, 30, 13]","[208, 52, 183, 168, 161, 75, 113, 241, 73, 234, 6, 169, 154, 126, 34, 18, 158, 142, 87, 187, 255, 80, 148, 162, 144, 200, 156, 182, 178, 217, 155, 118, 131, 12, 152, 41, 110, 90, 143, 220, 247, 57, 15, 99, 215, 145, 214, 211, 94, 81, 97, 32, 62, 254, 209, 21, 82, 147, 224, 173, 170, 76, 88, 174]",0.266,"[6, 12, 15, 21, 32, 52, 57, 62, 82, 142, 147, 152, 162, 183, 211, 220, 241]"
