id,size,set_a,set_b,overlap_fraction,answer
0,32,"[122, 109, 12, 58, 24, 83, 57, 121, 20, 91, 26, 2, 31, 33, 84, 119, 85, 17, 4, 52, 124, 29, 125, 23, 113, 94, 38, 13, 39, 106, 126, 37]","[26, 40, 103, 72, 70, 98, 20, 23, 86, 88, 18, 31, 53, 94, 35, 74, 109, 4, 52, 3, 50, 69, 106, 12, 114, 24, 37, 64, 17, 85, 126, 113]",0.525,"[4, 12, 17, 20, 23, 24, 26, 31, 37, 52, 85, 94, 106, 109, 113, 126]"
1,32,"[22, 40, 26, 96, 27, 3, 71, 125, 16, 95, 30, 120, 88, 35, 74, 62, 115, 104, 29, 82, 5, 91, 119, 33, 31, 10, 34, 7, 94, 98, 47, 21]","[7, 26, 109, 93, 35, 82, 97, 6, 88, 121, 22, 120, 20, 47, 86, 37, 84, 29, 2, 96, 8, 92, 31, 40, 115, 104, 11, 69, 10, 95, 58, 119]",0.555,"[7, 10, 22, 26, 29, 31, 35, 40, 47, 82, 88, 95, 96, 104, 115, 119, 120]"
2,32,"[31, 23, 28, 97, 63, 40, 76, 45, 110, 108, 123, 49, 88, 13, 121, 58, 79, 124, 19, 95, 14, 126, 18, 116, 22, 71, 75, 119, 20, 94, 32, 57]","[41, 79, 45, 107, 121, 2, 46, 48, 125, 116, 14, 88, 63, 76, 32, 37, 126, 19, 40, 57, 13, 123, 33, 106, 75, 111, 124, 89, 97, 86, 94, 22]",0.649,"[13, 14, 19, 22, 32, 40, 45, 57, 63, 75, 76, 79, 88, 94, 97, 116, 121, 123, 124, 126]"
3,32,"[122, 96, 74, 37, 82, 5, 97, 48, 79, 40, 85, 31, 114, 124, 27, 105, 89, 29, 59, 125, 111, 110, 55, 75, 92, 51, 22, 19, 23, 52, 119, 103]","[92, 19, 3, 105, 85, 42, 89, 70, 52, 27, 84, 51, 122, 55, 75, 65, 107, 124, 9, 74, 96, 101, 104, 82, 31, 59, 119, 103, 40, 29, 33, 5]",0.712,"[5, 19, 27, 29, 31, 40, 51, 52, 55, 59, 74, 75, 82, 85, 89, 92, 96, 103, 105, 119, 122, 124]"
4,32,"[65, 72, 101, 62, 9, 20, 11, 78, 14, 36, 88, 113, 18, 32, 93, 5, 60, 27, 57, 68, 2, 39, 24, 89, 103, 115, 8, 111, 22, 108, 23, 98]","[73, 9, 5, 88, 22, 35, 111, 12, 75, 76, 97, 39, 78, 103, 101, 8, 18, 20, 32, 52, 92, 36, 19, 68, 23, 27, 24, 114, 104, 2, 83, 67]",0.607,"[2, 5, 8, 9, 18, 20, 22, 23, 24, 27, 32, 36, 39, 68, 78, 88, 101, 103, 111]"
5,32,"[110, 28, 64, 25, 67, 105, 77, 115, 65, 84, 19, 69, 41, 86, 91, 61, 119, 93, 23, 97, 8, 12, 101, 94, 48, 90, 76, 20, 108, 59, 126, 44]","[93, 51, 115, 20, 65, 64, 77, 19, 49, 63, 126, 25, 94, 12, 84, 108, 120, 89, 2, 83, 119, 101, 91, 5, 48, 100, 23, 86, 59, 28, 44, 69]",0.737,"[12, 19, 20, 23, 25, 28, 44, 48, 59, 64, 65, 69, 77, 84, 86, 91, 93, 94, 101, 108, 115, 119, 126]"
6,32,"[115, 109, 35, 87, 79, 9, 64, 43, 63, 38, 52, 66, 36, 108, 51, 71, 31, 45, 125, 65, 73, 14, 59, 124, 32, 80, 117, 39, 58, 77, 24, 102]","[74, 90, 68, 33, 124, 87, 93, 108, 91, 9, 32, 92, 26, 40, 79, 125, 114, 36, 37, 1, 71, 48, 39, 119, 73, 35, 63, 117, 45, 3, 51, 13]",0.531,"[9, 32, 35, 36, 39, 45, 51, 63, 71, 73, 79, 87, 108, 117, 124, 125]"
7,32,"[29, 15, 114, 55, 57, 54, 47, 123, 20, 64, 83, 82, 6, 26, 80, 53, 14, 60, 116, 88, 67, 92, 3, 96, 4, 97, 61, 119, 75, 102, 72, 2]","[53, 32, 16, 15, 34, 116, 102, 5, 4, 20, 37, 82, 35, 38, 90, 83, 61, 50, 55, 64, 72, 97, 2, 120, 92, 6, 57, 76, 60, 75, 119, 67]",0.663,"[2, 4, 6, 15, 20, 53, 55, 57, 60, 61, 64, 67, 72, 75, 82, 83, 92, 97, 102, 116, 119]"
8,32,"[23, 91, 125, 39, 41, 47, 78, 44, 10, 14, 40, 85, 57, 64, 12, 122, 71, 118, 51, 63, 107, 87, 117, 123, 21, 79, 86, 17, 62, 120, 70, 74]","[8, 81, 74, 46, 70, 39, 67, 92, 71, 58, 113, 34, 111, 123, 79, 6, 43, 44, 21, 96, 85, 11, 120, 63, 86, 33, 7, 117, 91, 76, 23, 41]",0.518,"[21, 23, 39, 41, 44, 63, 70, 71, 74, 79, 85, 86, 91, 117, 120, 123]"
9,32,"[35, 127, 20, 11, 122, 111, 63, 24, 37, 80, 28, 110, 77, 56, 113, 103, 104, 48, 115, 95, 8, 75, 73, 26, 39, 61, 32, 55, 50, 123, 94, 17]","[35, 33, 127, 56, 95, 29, 119, 14, 94, 76, 48, 122, 11, 24, 6, 2, 63, 70, 78, 61, 111, 37, 3, 68, 4, 74, 102, 90, 43, 100, 93, 118]",0.428,"[11, 24, 35, 37, 48, 56, 61, 63, 94, 95, 111, 122, 127]"
10,32,"[43, 26, 55, 73, 27, 99, 14, 122, 23, 109, 66, 67, 10, 64, 3, 35, 81, 96, 13, 108, 78, 105, 50, 1, 92, 68, 106, 126, 113, 31, 40, 62]","[91, 40, 26, 27, 64, 84, 6, 10, 126, 47, 54, 97, 56, 80, 79, 21, 2, 94, 127, 50, 67, 59, 43, 123, 23, 18, 13, 71, 3, 81, 66, 92]",0.498,"[3, 10, 13, 23, 26, 27, 40, 43, 50, 64, 66, 67, 81, 92, 126]"
11,32,"[49, 96, 31, 42, 57, 23, 37, 45, 74, 107, 120, 0, 61, 90, 46, 48, 41, 62, 80, 111, 11, 85, 7, 102, 72, 55, 113, 83, 30, 79, 69, 81]","[102, 0, 97, 65, 79, 50, 58, 110, 78, 44, 3, 41, 61, 86, 14, 111, 42, 99, 60, 126, 17, 84, 101, 5, 69, 7, 115, 90, 20, 80, 12, 119]",0.354,"[0, 7, 41, 42, 61, 69, 79, 80, 90, 102, 111]"
12,32,"[62, 111, 96, 40, 126, 44, 106, 25, 17, 120, 30, 123, 78, 2, 15, 121, 42, 109, 58, 98, 97, 82, 90, 95, 112, 34, 14, 65, 54, 70, 68, 71]","[96, 49, 39, 103, 118, 58, 101, 111, 87, 56, 127, 66, 64, 13, 100, 75, 97, 34, 65, 60, 26, 4, 85, 8, 120, 124, 78, 45, 63, 28, 71, 40]",0.337,"[34, 40, 58, 65, 71, 78, 96, 97, 111, 120]"
13,32,"[49, 63, 71, 52, 109, 33, 10, 59, 73, 69, 37, 47, 75, 60, 94, 110, 19, 22, 70, 101, 26, 88, 93, 95, 23, 121, 3, 38, 32, 82, 1, 18]","[3, 6, 60, 117, 67, 70, 48, 99, 68, 79, 86, 13, 94, 71, 27, 91, 108, 120, 59, 87, 39, 75, 118, 24, 69, 83, 55, 93, 121, 12, 4, 53]",0.322,"[3, 59, 60, 69, 70, 71, 75, 93, 94, 121]"
